NID,Name,Birth_date,Centre,Date_published,Size,Breed,Sex,Child_Suitability,Cat_suitability,Dog_suitability,Reserved,Date_reserved,Rehomed,Date_rehomed,Ideal_location
6909786,PADDINGTON,2019-07-22,battersea,2020-07-24,medium,mongrel,Male,C - Can live with 13-16,A - Possibly Live With,A - Can Live With,Reserved,2020-08-06,,,I can live in just about any location
6909896,CHEMUKA,2017-03-24,battersea,2020-07-23,large,mongrel,Male,C - Can live with 13-16,B - Not To Live With,B - Prefer To Live Alone,Reserved,2020-08-06,,,I prefer to live away from the inner city
6909791,CHICO,2016-01-01,battersea,2020-07-22,medium,mongrel,Male,C - Can live with 13-16,B - Not To Live With,A - Can Live With,Reserved,2020-08-06,,,I prefer to live in the countryside
6909841,FUNKY,2015-06-10,communities guildford,2020-07-18,large,greyhound,Male,B - Can live with age 8-12,B - Not To Live With,B - Prefer To Live Alone,,,,,I can live in just about any location
6909866,GERARD,2015-11-05,battersea,2020-07-18,large,greyhound,Male,B - Can live with age 8-12,B - Not To Live With,B - Prefer To Live Alone,,,,,I prefer to live away from the inner city
6909806,TOM,2009-01-19,battersea,2020-07-18,large,greyhound,Male,B - Can live with age 8-12,B - Not To Live With,B - Prefer To Live Alone,,,,,I can live in just about any location
6909801,MILLIE,2016-07-18,old windsor,2020-07-17,small,mongrel,Female,D - Adults only,B - Not To Live With,A - Can Live With,Reserved,2020-08-06,,,I prefer to live away from the inner city
6909761,BLOSSOM,2019-11-10,battersea,2020-07-16,large,mongrel,Female,C - Can live with 13-16,B - Not To Live With,B - Prefer To Live Alone,,,Rehomed,2020-08-06,I prefer to live away from the inner city
6909771,RIVER,2016-06-12,brands hatch,2020-07-14,large,greyhound,Male,C - Can live with 13-16,B - Not To Live With,B - Prefer To Live Alone,Reserved,2020-08-06,,,I prefer to live away from the inner city
6909626,ROCKY,2019-12-01,battersea,2020-07-13,large,akita,Male,D - Adults only,B - Not To Live With,B - Prefer To Live Alone,,,Rehomed,2020-08-06,I can live in just about any location
6909861,ARCHIE,2015-09-18,old windsor,2020-07-11,large,greyhound,Male,B - Can live with age 8-12,B - Not To Live With,B - Prefer To Live Alone,Reserved,2020-08-06,,,I can live in just about any location
6909846,PEGGY,2012-01-11,battersea,2020-07-10,small,jack russell terrier,Female,C - Can live with 13-16,A - Possibly Live With,B - Prefer To Live Alone,Reserved,2020-08-06,,,I can live in just about any location
